1 1.0000000000000000
2 0.6324555320336759
3 0.4681879964287850
4 0.3768501028260440
5 0.3183437136178443
6 0.2773563887852596
7 0.2468646424257633
8 0.2231889022617388
9 0.2042078529899964
10 0.1886082797599282
11 0.1755313742044541
12 0.1643904954281931
13 0.1547704714315835
14 0.1463687250976334
15 0.1389592134542111
16 0.1323694610604148
17 0.1264654388322306
18 0.1211413192382766
19 0.1163123601517809
20 0.1119098524548330
21 0.1078774626168189
22 0.1041685388717268
23 0.1007440960529729
24 0.0975712868169416
25 0.0946222270032584
26 0.0918730825656561
27 0.0893033522498248
28 0.0868952985283372
29 0.0846334920714434
30 0.0825044440552666
31 0.0804963070704662
32 0.0785986300793872
33 0.0768021563057779
34 0.0750986554883098
35 0.0734807838362552
36 0.0719419664669642
37 0.0704762982035725
38 0.0690784594559537
39 0.0677436445621521
40 0.0664675004779958
41 0.0652460741036350
42 0.0640757668528852
43 0.0629532953235834
44 0.0618756571291113
45 0.0608401011137562
46 0.0598441013060635
47 0.0588853340712457
48 0.0579616580110587
49 0.0570710962312474
50 0.0562118206557650
51 0.0553821381158903
52 0.0545804779830329
53 0.0538053811479416
54 0.0530554901774405
55 0.0523295405036938
56 0.0516263525211341
57 0.0509448244832179
58 0.0502839261056302
59 0.0496426927948620
60 0.0490202204315903
61 0.0484156606472819
62 0.0478282165401634
63 0.0472571387833447
64 0.0467017220836160
65 0.0461613019543990
66 0.0456352517706326
67 0.0451229800771107
68 0.0446239281250450
69 0.0441375676144665
70 0.0436633986225644
71 0.0432009477002388
72 0.0427497661210571
73 0.0423094282684864
74 0.0418795301487559
75 0.0414596880180163
76 0.0410495371136198
77 0.0406487304803696
78 0.0402569378835030
79 0.0398738448009789
80 0.0394991514883627
81 0.0391325721102455
82 0.0387738339327076
83 0.0384226765718515
84 0.0380788512938884
85 0.0377421203626756
86 0.0374122564309719
87 0.0370890419720122
88 0.0367722687483026
89 0.0364617373148060
90 0.0361572565539344
91 0.0358586432399844
92 0.0355657216308494
93 0.0352783230850267
94 0.0349962857020987
95 0.0347194539850170
96 0.0344476785226533
97 0.0341808156912046
98 0.0339187273731514
99 0.0336612806925690
100 0.0334083477656880
101 0.0331598054656804
102 0.0329155352007305
103 0.0326754227045173
104 0.0324393578383007
105 0.0322072344038669
106 0.0319789499666362
107 0.0317544056882950
108 0.0315335061683532
109 0.0313161592940745
110 0.0311022760982639
111 0.0308917706244352
112 0.0306845597989116
113 0.0304805633094458
