1 1.0000000000000000
2 0.4714045207910317
3 0.3333333333333333
4 0.2644973492052907
5 0.2218790216742152
6 0.1924940833502304
7 0.1708411045375732
8 0.1541364542176981
9 0.1408067028007964
10 0.1298905094585739
11 0.1207651299702216
12 0.1130082444634366
13 0.1063226738882225
14 0.1004928324928062
15 0.0953582784564393
16 0.0907969832979508
17 0.0867143785845966
18 0.0830359701560417
19 0.0797022286836356
20 0.0766649747228467
21 0.0738847698576490
22 0.0713290003563111
23 0.0689704470374660
24 0.0667862026341964
25 0.0647568415429627
26 0.0628657755726706
27 0.0610987486072219
28 0.0594434362875356
29 0.0578891259836882
30 0.0564264587887854
31 0.0550472198833053
32 0.0537441669597953
33 0.0525108888438991
34 0.0513416882579737
35 0.0502314840268997
36 0.0491757290469949
37 0.0481703411165341
38 0.0472116443233224
39 0.0462963191466425
40 0.0454213597908814
41 0.0445840375506786
42 0.0437818692306421
43 0.0430125898201136
44 0.0422741287653463
45 0.0415645892955492
46 0.0408822303514826
47 0.0402254507402324
48 0.0395927752009721
49 0.0389828421167103
50 0.0383943926483645
51 0.0378262611017087
52 0.0372773663661558
53 0.0367467042880283
54 0.0362333408608037
55 0.0357364061314763
56 0.0352550887362173
57 0.0347886309903872
58 0.0343363244680238
59 0.0338975060144996
60 0.0334715541433537
61 0.0330578857745614
62 0.0326559532768750
63 0.0322652417814894
64 0.0318852667382723
65 0.0315155716892436
66 0.0311557262369773
67 0.0308053241881933
68 0.0304639818550669
69 0.0301313364987542
70 0.0298070449013573
71 0.0294907820540634
72 0.0291822399505164
73 0.0288811264756497
74 0.0285871643812326
75 0.0283000903402944
76 0.0280196540733906
77 0.0277456175403854
78 0.0274777541920605
79 0.0272158482764151
80 0.0269596941950251
81 0.0267090959052733
82 0.0264638663646602
83 0.0262238270137589
84 0.0259888072946979
85 0.0257586442023399
86 0.0255331818655800
87 0.0253122711564180
88 0.0250957693246681
89 0.0248835396563520
90 0.0246754511539950
91 0.0244713782371943
92 0.0242712004619658
93 0.0240748022575033
94 0.0238820726790943
95 0.0236929051760415
96 0.0235071973735310
97 0.0233248508674725
98 0.0231457710314177
99 0.0229698668347275
100 0.0227970506712290
101 0.0226272381976573
102 0.0224603481812332
103 0.0222963023557768
104 0.0221350252857999
105 0.0219764442380638
106 0.0218204890601256
107 0.0216670920654307
108 0.0215161879245402
109 0.0213677135621140
110 0.0212216080592943
111 0.0210778125611597
112 0.0209362701889445
113 0.0207969259567374
114 0.0206597266923929
115 0.0205246209624086
116 0.0203915590005365
117 0.0202604926399116
118 0.0201313752484972
119 0.0200041616676579
120 0.0198788081536834
121 0.0197552723220983
122 0.0196335130946041
123 0.0195134906485072
124 0.0193951663684986
125 0.0192785028006568
126 0.0191634636085556
127 0.0190500135313637
128 0.0189381183438312
129 0.0188277448180646
130 0.0187188606869960
131 0.0186114346094593
132 0.0185054361367931
133 0.0184008356808884
134 0.0182976044836129
135 0.0181957145875389
136 0.0180951388079132
137 0.0179958507058046
138 0.0178978245623742
139 0.0178010353542120
140 0.0177054587296880
141 0.0176110709862709
142 0.0175178490487670
143 0.0174257704484357
144 0.0173348133029410
145 0.0172449562970996
146 0.0171561786643892
147 0.0170684601691813
148 0.0169817810896656
149 0.0168961222014353
150 0.0168114647617025
151 0.0167277904941160
152 0.0166450815741546
153 0.0165633206150705
154 0.0164824906543588
155 0.0164025751407292
156 0.0163235579215598
157 0.0162454232308108
158 0.0161681556773786
159 0.0160917402338727
160 0.0160161622257959
161 0.0159414073211119
162 0.0158674615201840
163 0.0157943111460695
164 0.0157219428351543
165 0.0156503435281153
166 0.0155795004611960
167 0.0155094011577828
168 0.0154400334202704
169 0.0153713853222047
170 0.0153034452006909
171 0.0152362016490588
172 0.0151696435097719
173 0.0151037598675744
174 0.0150385400428632
175 0.0149739735852799
176 0.0149100502675103
177 0.0148467600792880
178 0.0147840932215897
179 0.0147220401010190
180 0.0146605913243685
181 0.0145997376933561
182 0.0145394701995267
183 0.0144797800193151
184 0.0144206585092629
185 0.0143620972013842
186 0.0143040877986752
187 0.0142466221707616
188 0.0141896923496793
189 0.0141332905257836
190 0.0140774090437827
191 0.0140220403988899
192 0.0139671772330920
193 0.0139128123315285
194 0.0138589386189781
195 0.0138055491564491
196 0.0137526371378699
197 0.0137001958868762
198 0.0136482188536911
199 0.0135966996120960
200 0.0135456318564885
201 0.0134950093990237
202 0.0134448261668383
203 0.0133950761993523
204 0.0133457536456469
205 0.0132968527619164
206 0.0132483679089909
207 0.0132002935499279
208 0.0131526242476705
209 0.0131053546627699
210 0.0130584795511706
211 0.0130119937620556
212 0.0129658922357500
213 0.0129201700016816
214 0.0128748221763960
215 0.0128298439616248
216 0.0127852306424051
217 0.0127409775852493
218 0.0126970802363623
219 0.0126535341199065
220 0.0126103348363112
