1.0000000000000000 1
0.5000000000000000 2
0.3535533905932737 3
0.2795084971874737 4
0.2338535866733714 5
0.2025231468252456 6
0.1795175827043134 7
0.1618149623219373 8
0.1477161750092893 9
0.1361875842559400 10
0.1265618971822063 11
0.1183878143689816 12
0.1113484681934087 13
0.1052144127527661 14
0.0998151560927421 15
0.0950211976660892 16
0.0907322933921606 17
0.0868695572425559 18
0.0833700058305584 19
0.0801827040687285 20
0.0772659869786796 21
0.0745854212075854 22
0.0721122852463368 23
0.0698224199540053 24
0.0676953477614191 25
0.0657135897018900 26
0.0638621300648871 27
0.0621279925681223 28
0.0604999017283266 29
0.0589680100027152 30
0.0575236761938689 31
0.0561592841687655 32
0.0548680935456330 33
0.0536441159273456 34
0.0524820116982918 35
0.0513770034863572 36
0.0503248032170584 37
0.0493215503201884 38
0.0483637591390940 39
0.0474482739742648 40
0.0465722304922378 41
0.0457330224672022 42
0.0449282730105115 43
0.0441558095934545 44
0.0434136422893191 45
0.0426999447583164 46
0.0420130375781515 47
0.0413513735876899 48
0.0407135249641867 49
0.0400981717982150 50
0.0395040919665488 51
0.0389301521332481 52
0.0383752997342038 53
0.0378385558213185 54
0.0373190086600777 55
0.0368158079890664 56
0.0363281598625092 57
0.0358553220075259 58
0.0353965996368280 59
0.0349513416652872 60
0.0345189372854001 61
0.0340988128623317 62
0.0336904291140862 63
0.0332932785465504 64
0.0329068831167854 65
0.0325307921010849 66
0.0321645801470523 67
0.0318078454913259 68
0.0314602083266557 69
0.0311213093038529 70
0.0307908081557168 71
0.0304683824314447 72
0.0301537263312552 73
0.0298465496320328 74
0.0295465766957637 75
0.0292535455533709 76
0.0289672070573044 77
0.0286873240969094 78
0.0284136708711807 79
0.0281460322140392 80
0.0278842029677325 81
0.0276279874003785 82
0.0273771986640478 83
0.0271316582901094 84
0.0268911957188704 85
0.0266556478608029 86
0.0264248586868992 87
0.0261986788459089 88
0.0259769653064123 89
0.0257595810218588 90
0.0255463946168583 91
0.0253372800931626 92
0.0251321165538984 93
0.0249307879447395 94
0.0247331828108058 95
0.0245391940681836 96
0.0243487187890409 97
0.0241616579994011 98
0.0239779164887072 99
0.0237974026303781 100
0.0236200282126190 101
0.0234457082788053 102
0.0232743609768108 103
0.0231059074166956 104
0.0229402715362167 105
0.0227773799736598 106
0.0226171619475294 107
0.0224595491426669 108
0.0223044756023975 109
0.0221518776263337 110
0.0220016936734918 111
0.0218538642703988 112
0.0217083319238912 113
0.0215650410383265 114
0.0214239378369483 115
0.0212849702871621 116
0.0211480880294946 117
0.0210132423100269 118
0.0208803859161025 119
0.0207494731151251 120
0.0206204595962757 121
0.0204933024149830 122
0.0203679599399992 123
0.0202443918029372 124
0.0201225588501358 125
0.0200024230967287 126
0.0198839476827986 127
0.0197670968315074 128
0.0196518358090980 129
0.0195381308866703 130
0.0194259493036398 131
0.0193152592327930 132
0.0192060297468575 133
0.0190982307865106 134
0.0189918331297543 135
0.0188868083625894 136
0.0187831288509230 137
0.0186807677136501 138
0.0185796987968516 139
0.0184798966490558 140
0.0183813364975096 141
0.0182839942254153 142
0.0181878463500832 143
0.0180928700019603 144
0.0179990429044923 145
0.0179063433547804 146
0.0178147502049969 147
0.0177242428445254 148
0.0176348011827908 149
0.0175464056327498 150
0.0174590370950118 151
0.0173726769425614 152
0.0172873070060573 153
0.0172029095596804 154
0.0171194673075094 155
0.0170369633703985 156
0.0169553812733379 157
0.0168747049332752 158
0.0167949186473777 159
0.0167160070817180 160
0.0166379552603647 161
0.0165607485548609 162
0.0164843726740747 163
0.0164088136544071 164
0.0163340578503409 165
0.0162600919253185 166
0.0161869028429337 167
0.0161144778584268 168
0.0160428045104689 169
0.0159718706132244 170
0.0159016642486821 171
0.0158321737592421 172
0.0157633877405504 173
0.0156952950345708 174
0.0156278847228839 175
0.0155611461202069 176
0.0154950687681238 177
0.0154296424290180 178
0.0153648570802009 179
0.0153007029082286 180
0.0152371703033988 181
0.0151742498544224 182
0.0151119323432628 183
0.0150502087401369 184
0.0149890701986716 185
0.0149285080512105 186
0.0148685138042646 187
0.0148090791341039 188
0.0147501958824817 189
0.0146918560524892 190
0.0146340518045361 191
0.0145767754524499 192
0.0145200194596931 193
0.0144637764356926 194
0.0144080391322769 195
0.0143528004402184 196
0.0142980533858769 197
0.0142437911279408 198
0.0141900069542622 199
0.0141366942787836 200
0.0140838466385527 201
0.0140314576908218 202
0.0139795212102305 203
0.0139280310860666 204
0.0138769813196052 205
0.0138263660215218 206
0.0137761794093771 207
0.0137264158051717 208
0.0136770696329682 209
0.0136281354165782 210
0.0135796077773137 211
0.0135314814317975 212
0.0134837511898347 213
0.0134364119523403 214
0.0133894587093232 215
0.0133428865379231 216
0.0132966906005001 217
0.0132508661427750 218
0.0132054084920175 219
0.0131603130552825 220
0.0131155753176932 221
0.0130711908407667 222
0.0130271552607849 223
0.0129834642872060 224
0.0129401137011172 225
0.0128970993537264 226
0.0128544171648931 227
0.0128120631216952 228
0.0127700332770326 229
0.0127283237482661 230
0.0126869307158888 231
0.0126458504222321 232
0.0126050791702027 233
0.0125646133220516 234
0.0125244492981715 235
0.0124845835759258 236
0.0124450126885043 237
0.0124057332238076 238
0.0123667418233582 239
0.0123280351812368 240
0.0122896100430455 241
0.0122514632048947 242
0.0122135915124142 243
0.0121759918597881 244
0.0121386611888112 245
0.0121015964879690 246
0.0120647947915383 247
0.0120282531787085 248
0.0119919687727239 249
0.0119559387400450 250
0.0119201602895299 251
0.0118846306716336 252
0.0118493471776258 253
0.0118143071388271 254
0.0117795079258608 255
