1 1.0000000000000000
2 0.5000000000000000
3 0.3535533905932737
4 0.2795084971874737
5 0.2338535866733714
6 0.2025231468252456
7 0.1795175827043134
8 0.1618149623219373
9 0.1477161750092893
10 0.1361875842559400
11 0.1265618971822063
12 0.1183878143689816
13 0.1113484681934087
14 0.1052144127527661
15 0.0998151560927421
16 0.0950211976660892
17 0.0907322933921606
18 0.0868695572425559
19 0.0833700058305584
20 0.0801827040687285
21 0.0772659869786796
22 0.0745854212075854
23 0.0721122852463368
24 0.0698224199540053
25 0.0676953477614191
26 0.0657135897018900
27 0.0638621300648871
28 0.0621279925681223
29 0.0604999017283266
30 0.0589680100027152
31 0.0575236761938689
32 0.0561592841687655
33 0.0548680935456330
34 0.0536441159273456
35 0.0524820116982918
36 0.0513770034863572
37 0.0503248032170584
38 0.0493215503201884
39 0.0483637591390940
40 0.0474482739742648
41 0.0465722304922378
42 0.0457330224672022
43 0.0449282730105115
44 0.0441558095934545
45 0.0434136422893191
46 0.0426999447583164
47 0.0420130375781515
48 0.0413513735876899
49 0.0407135249641867
50 0.0400981717982150
51 0.0395040919665488
52 0.0389301521332481
53 0.0383752997342038
54 0.0378385558213185
55 0.0373190086600777
56 0.0368158079890664
57 0.0363281598625092
58 0.0358553220075259
59 0.0353965996368280
60 0.0349513416652872
61 0.0345189372854001
62 0.0340988128623317
63 0.0336904291140862
64 0.0332932785465504
65 0.0329068831167854
66 0.0325307921010849
67 0.0321645801470523
68 0.0318078454913259
69 0.0314602083266557
70 0.0311213093038529
71 0.0307908081557168
72 0.0304683824314447
73 0.0301537263312552
74 0.0298465496320328
75 0.0295465766957637
76 0.0292535455533709
77 0.0289672070573044
78 0.0286873240969094
79 0.0284136708711807
80 0.0281460322140392
81 0.0278842029677325
82 0.0276279874003785
83 0.0273771986640478
84 0.0271316582901094
85 0.0268911957188704
86 0.0266556478608029
87 0.0264248586868992
88 0.0261986788459089
89 0.0259769653064123
90 0.0257595810218588
91 0.0255463946168583
92 0.0253372800931626
93 0.0251321165538984
94 0.0249307879447395
95 0.0247331828108058
96 0.0245391940681836
97 0.0243487187890409
98 0.0241616579994011
99 0.0239779164887072
100 0.0237974026303781
101 0.0236200282126190
102 0.0234457082788053
103 0.0232743609768108
104 0.0231059074166956
105 0.0229402715362167
106 0.0227773799736598
107 0.0226171619475294
108 0.0224595491426669
109 0.0223044756023975
110 0.0221518776263337
111 0.0220016936734918
112 0.0218538642703988
113 0.0217083319238912
114 0.0215650410383265
115 0.0214239378369483
116 0.0212849702871621
117 0.0211480880294946
118 0.0210132423100269
119 0.0208803859161025
120 0.0207494731151251
121 0.0206204595962757
122 0.0204933024149830
123 0.0203679599399992
124 0.0202443918029372
125 0.0201225588501358
126 0.0200024230967287
127 0.0198839476827986
128 0.0197670968315074
129 0.0196518358090980
130 0.0195381308866703
131 0.0194259493036398
132 0.0193152592327930
133 0.0192060297468575
134 0.0190982307865106
135 0.0189918331297543
136 0.0188868083625894
137 0.0187831288509230
138 0.0186807677136501
139 0.0185796987968516
140 0.0184798966490558
141 0.0183813364975096
142 0.0182839942254153
143 0.0181878463500832
144 0.0180928700019603
145 0.0179990429044923
146 0.0179063433547804
147 0.0178147502049969
148 0.0177242428445254
149 0.0176348011827908
150 0.0175464056327498
151 0.0174590370950118
152 0.0173726769425614
153 0.0172873070060573
154 0.0172029095596804
155 0.0171194673075094
156 0.0170369633703985
157 0.0169553812733379
158 0.0168747049332752
159 0.0167949186473777
160 0.0167160070817180
161 0.0166379552603647
162 0.0165607485548609
163 0.0164843726740747
164 0.0164088136544071
165 0.0163340578503409
166 0.0162600919253185
167 0.0161869028429337
168 0.0161144778584268
169 0.0160428045104689
170 0.0159718706132244
171 0.0159016642486821
172 0.0158321737592421
173 0.0157633877405504
174 0.0156952950345708
175 0.0156278847228839
176 0.0155611461202069
