1 1.0000000000000000
2 0.6871842709362768
3 0.5226357700618550
4 0.4248426239727281
5 0.3605286401886556
6 0.3149260075729104
7 0.2807751553486288
8 0.2541469418180093
9 0.2327368669391912
10 0.2151034291541455
11 0.2002973477927789
12 0.1876669289213477
13 0.1767492129606167
14 0.1672057924798351
15 0.1587832518866941
16 0.1512878487754488
17 0.1445687790901022
18 0.1385068028474072
19 0.1330063224286477
20 0.1279897455805828
21 0.1233933969214254
22 0.1191645015756539
23 0.1152589254168207
24 0.1116394585158267
25 0.1082744947050616
26 0.1051370041212694
27 0.1022037252690248
28 0.0994545235309633
29 0.0968718772710389
30 0.0944404627402481
31 0.0921468162104913
32 0.0899790570007032
33 0.0879266589056439
34 0.0859802603918451
35 0.0841315060641393
36 0.0823729135240488
37 0.0806977609756881
38 0.0790999918843295
39 0.0775741337287742
40 0.0761152284632993
41 0.0747187727566838
42 0.0733806664332221
43 0.0720971678251626
44 0.0708648549738320
45 0.0696805918001333
46 0.0685414985135750
47 0.0674449256497563
48 0.0663884312249441
49 0.0653697605774227
50 0.0643868285321352
51 0.0634377035804823
52 0.0625205938131564
53 0.0616338343822983
54 0.0607758763014286
55 0.0599452764186512
56 0.0591406884214330
57 0.0583608547505675
58 0.0576045993173125
59 0.0568708209316435
60 0.0561584873614757
61 0.0554666299529081
62 0.0547943387503030
63 0.0541407580625517
64 0.0535050824283876
65 0.0528865529392356
66 0.0522844538829691
67 0.0516981096761929
68 0.0511268820563615
69 0.0505701675082750
70 0.0500273949023143
71 0.0494980233242554
72 0.0489815400786710
73 0.0484774588498473
74 0.0479853180058233
75 0.0475046790326535
76 0.0470351250873113
77 0.0465762596588148
78 0.0461277053281999
79 0.0456891026188795
80 0.0452601089297523
81 0.0448403975441572
82 0.0444296567084194
83 0.0440275887743210
84 0.0436339094003540
85 0.0432483468070791
86 0.0428706410823392
87 0.0425005435324548
88 0.0421378160758685
89 0.0417822306760154
90 0.0414335688104748
91 0.0410916209737067
92 0.0407561862109071
93 0.0404270716807205
94 0.0401040922447350
95 0.0397870700818537
96 0.0394758343257925
97 0.0391702207240926
98 0.0388700713171633
99 0.0385752341359889
100 0.0382855629172381
101 0.0380009168346105
102 0.0377211602453465
103 0.0374461624509034
104 0.0371757974708792
105 0.0369099438293302
106 0.0366484843526934
107 0.0363913059785792
108 0.0361382995747564
109 0.0358893597676959
110 0.0356443847800864
111 0.0354032762767766
112 0.0351659392186350
113 0.0349322817238529
114 0.0347022149362516
115 0.0344756529001803
116 0.0342525124416218
117 0.0340327130551471
118 0.0338161767963844
119 0.0336028281796886
120 0.0333925940807197
121 0.0331854036436544
122 0.0329811881927764
123 0.0327798811482024
124 0.0325814179455208
125 0.0323857359591296
126 0.0321927744290771
127 0.0320024743912170
128 0.0318147786105049
129 0.0316296315172700
130 0.0314469791463091
131 0.0312667690786551
132 0.0310889503858857
133 0.0309134735768411
134 0.0307402905466305
135 0.0305693545278121
136 0.0304006200436401
137 0.0302340428632736
138 0.0300695799588558
139 0.0299071894643687
140 0.0297468306361791
141 0.0295884638151963
142 0.0294320503905614
143 0.0292775527648001
144 0.0291249343203661
145 0.0289741593875138
146 0.0288251932134364
147 0.0286780019326126
148 0.0285325525383067
149 0.0283888128551682
150 0.0282467515128838
151 0.0281063379208332
152 0.0279675422437038
153 0.0278303353780234
154 0.0276946889295694
155 0.0275605751916165
156 0.0274279671239873
157 0.0272968383328702
158 0.0271671630513730
159 0.0270389161207792
160 0.0269120729724798
161 0.0267866096105498
162 0.0266625025949440
163 0.0265397290252859
164 0.0264182665252259
165 0.0262980932273438
166 0.0261791877585762
167 0.0260615292261447
168 0.0259450972039668
169 0.0258298717195293
170 0.0257158332412058
171 0.0256029626660012
172 0.0254912413077063
173 0.0253806508854461
174 0.0252711735126066
175 0.0251627916861267
176 0.0250554882761386
177 0.0249492465159465
178 0.0248440499923285
179 0.0247398826361499
180 0.0246367287132773
181 0.0245345728157815
182 0.0244333998534175
183 0.0243331950453737
184 0.0242339439122784
185 0.0241356322684547
186 0.0240382462144160
187 0.0239417721295908
188 0.0238461966652719
189 0.0237515067377791
190 0.0236576895218290
191 0.0235647324441053
192 0.0234726231770209
193 0.0233813496326666
194 0.0232908999569388
195 0.0232012625238407
196 0.0231124259299510
197 0.0230243789890534
198 0.0229371107269233
199 0.0228506103762641
200 0.0227648673717899
201 0.0226798713454485
202 0.0225956121217809
203 0.0225120797134122
204 0.0224292643166690
205 0.0223471563073211
206 0.0222657462364408
207 0.0221850248263783
208 0.0221049829668478
209 0.0220256117111213
210 0.0219469022723276
211 0.0218688460198510
212 0.0217914344758284
213 0.0217146593117408
214 0.0216385123450969
215 0.0215629855362045
216 0.0214880709850290
217 0.0214137609281343
218 0.0213400477357050
219 0.0212669239086464
220 0.0211943820757609
221 0.0211224149909969
222 0.0210510155307706
223 0.0209801766913551
224 0.0209098915863378
225 0.0208401534441423
226 0.0207709556056137
227 0.0207022915216647
228 0.0206341547509813
229 0.0205665389577860
230 0.0204994379096575
231 0.0204328454754041
232 0.0203667556229896
233 0.0203011624175115
234 0.0202360600192278
235 0.0201714426816326
236 0.0201073047495787
237 0.0200436406574454
238 0.0199804449273511
239 0.0199177121674083
240 0.0198554370700211
241 0.0197936144102228
242 0.0197322390440532
243 0.0196713059069745
244 0.0196108100123242
245 0.0195507464498046
246 0.0194911103840077
247 0.0194318970529741
248 0.0193731017667855
249 0.0193147199061898
250 0.0192567469212580
251 0.0191991783300712
252 0.0191420097174386
253 0.0190852367336436
254 0.0190288550932190
255 0.0189728605737497
256 0.0189172490147020
257 0.0188620163162797
258 0.0188071584383049
259 0.0187526713991243
260 0.0186985512745396
261 0.0186447941967612
262 0.0185913963533852
263 0.0185383539863923
264 0.0184856633911693
265 0.0184333209155511
266 0.0183813229588835
267 0.0183296659711068
268 0.0182783464518586
269 0.0182273609495954
270 0.0181767060607339
271 0.0181263784288095
272 0.0180763747436537
273 0.0180266917405875
274 0.0179773261996330
275 0.0179282749447407
276 0.0178795348430331
277 0.0178311028040643
278 0.0177829757790944
279 0.0177351507603792
280 0.0176876247804746
281 0.0176403949115548
282 0.0175934582647452
283 0.0175468119894674
284 0.0175004532727994
285 0.0174543793388471
286 0.0174085874481293
287 0.0173630748969747
288 0.0173178390169310
289 0.0172728771741859
290 0.0172281867689994
291 0.0171837652351474
292 0.0171396100393763
293 0.0170957186808681
294 0.0170520886907166
295 0.0170087176314125
296 0.0169656030963403
297 0.0169227427092833
298 0.0168801341239393
299 0.0168377750234446
300 0.0167956631199084
301 0.0167537961539550
302 0.0167121718942750
303 0.0166707881371853
304 0.0166296427061974
305 0.0165887334515933
306 0.0165480582500101
307 0.0165076150040321
308 0.0164674016417900
309 0.0164274161165687
310 0.0163876564064210
311 0.0163481205137897
312 0.0163088064651358
313 0.0162697123105742
314 0.0162308361235152
315 0.0161921760003136
316 0.0161537300599231
317 0.0161154964435581
318 0.0160774733143608
319 0.0160396588570742
320 0.0160020512777221
321 0.0159646488032933
322 0.0159274496814325
323 0.0158904521801365
324 0.0158536545874556
325 0.0158170552112003
326 0.0157806523786533
327 0.0157444444362866
328 0.0157084297494835
329 0.0156726067022652
330 0.0156369736970226
331 0.0156015291542526
332 0.0155662715122987
333 0.0155311992270966
334 0.0154963107719237
335 0.0154616046371532
336 0.0154270793300120
337 0.0153927333743436
338 0.0153585653103739
339 0.0153245736944820
340 0.0152907570989739
