1 1.0000000000000000
2 0.5590169943749475
3 0.4050462936504913
4 0.3236299246438746
5 0.2723751685118799
6 0.2367756287379633
7 0.2104288255055321
8 0.1900423953321784
9 0.1737391144851117
10 0.1603654081374571
11 0.1491708424151708
12 0.1396448399080106
13 0.1314271794037801
14 0.1242559851362447
15 0.1179360200054305
16 0.1123185683375310
17 0.1072882318546912
18 0.1027540069727143
19 0.0986431006403768
20 0.0948965479485295
21 0.0914660449344044
22 0.0883116191869089
23 0.0853998895166329
24 0.0827027471753797
25 0.0801963435964301
26 0.0778603042664963
27 0.0756771116426371
28 0.0736316159781328
29 0.0717106440150516
30 0.0699026833305744
31 0.0681976257246635
32 0.0665865570931007
33 0.0650615842021697
34 0.0636156909826518
35 0.0622426186077059
36 0.0609367648628896
37 0.0596930992640655
38 0.0585070911067418
39 0.0573746481938188
40 0.0562920644280785
41 0.0552559748007571
42 0.0542633165802188
43 0.0533112957216059
44 0.0523973576918176
45 0.0515191620437175
46 0.0506745601863252
47 0.0498615758894790
48 0.0490783881363674
49 0.0483233159988022
50 0.0475948052607562
51 0.0468914165576107
52 0.0462118148333915
53 0.0455547599473197
54 0.0449190982853340
55 0.0443037552526676
56 0.0437077285407979
57 0.0431300820766532
58 0.0425699405743244
59 0.0420264846200541
60 0.0414989462302506
61 0.0409866048299663
62 0.0404887836058747
63 0.0400048461934578
64 0.0395341936630152
65 0.0390762617733408
66 0.0386305184655863
67 0.0381964615730214
68 0.0377736167251791
69 0.0373615354273004
70 0.0369597932981119
71 0.0365679884508308
72 0.0361857400039208
73 0.0358126867095607
74 0.0354484856890508
75 0.0350928112654995
76 0.0347453538851228
77 0.0344058191193609
78 0.0340739267407967
79 0.0337494098665503
80 0.0334320141634359
81 0.0331214971097215
82 0.0328176273088140
83 0.0325201838506366
84 0.0322289557168535
85 0.0319437412264487
86 0.0316643475184839
87 0.0313905900691413
88 0.0311222922404135
89 0.0308592848580355
90 0.0306014058164567
91 0.0303484997088441
92 0.0301004174802732
93 0.0298570161024203
94 0.0296181582682074
95 0.0293837121049782
96 0.0291535509048995
97 0.0289275528713850
98 0.0287056008804366
99 0.0284875822558815
100 0.0282733885575673
101 0.0280629153816438
102 0.0278560621721333
103 0.0276527320430439
104 0.0274528316103436
105 0.0272562708331565
106 0.0270629628635952
107 0.0268728239046809
108 0.0266857730758464
109 0.0265017322855502
110 0.0263206261105650
111 0.0261423816815334
112 0.0259669285744122
113 0.0257941987074529
114 0.0256241262433904
115 0.0254566474965323
116 0.0252917008444641
117 0.0251292266441031
118 0.0249691671518513
119 0.0248114664476153
120 0.0246560703624736
121 0.0245029264097893
122 0.0243519837195761
123 0.0242031929759379
124 0.0240565063574170
125 0.0239118774800899
126 0.0237692613432669
127 0.0236286142776539
128 0.0234898938958476
129 0.0233530590450424
130 0.0232180697618320
131 0.0230848872289999
132 0.0229534737341948
133 0.0228237926303965
134 0.0226958082980811
135 0.0225694861090011
136 0.0224447923914994
137 0.0223216943972818
138 0.0222001602695763
139 0.0220801590126127
140 0.0219616604623572
141 0.0218446352584426
142 0.0217290548172379
143 0.0216148913060018
144 0.0215021176180704
145 0.0213907073490311
146 0.0212806347738352
147 0.0211718748248089
148 0.0210644030705183
149 0.0209581956954532
150 0.0208532294804894
151 0.0207494817840974
152 0.0206469305242624
153 0.0205455541610854
154 0.0204453316800342
155 0.0203462425758182
156 0.0202482668368568
157 0.0201513849303189
158 0.0200555777877067
159 0.0199608267909626
160 0.0198671137590756
161 0.0197744209351666
162 0.0196827309740337
163 0.0195920269301363
164 0.0195022922460022
165 0.0194135107410389
166 0.0193256666007326
167 0.0192387443662208
168 0.0191527289242209
169 0.0190676054973032
170 0.0189833596344926
171 0.0188999772021873
172 0.0188174443753810
173 0.0187357476291780
174 0.0186548737305881
175 0.0185748097305926
176 0.0184955429564692
177 0.0184170610043663
178 0.0183393517321185
179 0.0182624032522925
180 0.0181862039254553
181 0.0181107423536571
182 0.0180360073741202
183 0.0179619880531262
184 0.0178886736800948
185 0.0178160537618467
186 0.0177441180170443
187 0.0176728563708034
188 0.0176022589494697
189 0.0175323160755550
190 0.0174630182628266
191 0.0173943562115442
192 0.0173263208038405
193 0.0172589030992390
194 0.0171920943303051
195 0.0171258858984254
196 0.0170602693697112
197 0.0169952364710214
198 0.0169307790861015
199 0.0168668892518339
200 0.0168035591545961
201 0.0167407811267237
202 0.0166785476430738
203 0.0166168513176856
204 0.0165556849005361
205 0.0164950412743860
206 0.0164349134517143
207 0.0163752945717380
208 0.0163161778975139
209 0.0162575568131213
210 0.0161994248209202
211 0.0161417755388864
212 0.0160846026980169
213 0.0160279001398071
214 0.0159716618137947
215 0.0159158817751700
216 0.0158605541824496
217 0.0158056732952118
218 0.0157512334718921
219 0.0156972291676362
220 0.0156436549322095
221 0.0155905054079609
222 0.0155377753278393
223 0.0154854595134616
224 0.0154335528732302
225 0.0153820504004980
226 0.0153309471717816
227 0.0152802383450183
228 0.0152299191578680
229 0.0151799849260575
230 0.0151304310417660
231 0.0150812529720511
232 0.0150324462573141
233 0.0149840065098025
234 0.0149359294121498
235 0.0148882107159512
236 0.0148408462403734
237 0.0147938318707989
238 0.0147471635575024
239 0.0147008373143596
240 0.0146548492175866
241 0.0146091954045097
242 0.0145638720723640
243 0.0145188754771210
244 0.0144742019323432
245 0.0144298478080663
246 0.0143858095297070
247 0.0143420835769965
248 0.0142986664829386
249 0.0142555548327919
250 0.0142127452630755
251 0.0141702344605974
252 0.0141280191615051
253 0.0140860961503580
254 0.0140444622592201
255 0.0140031143667740
256 0.0139620493974546
257 0.0139212643206015
258 0.0138807561496315
259 0.0138405219412281
260 0.0138005587945503
261 0.0137608638504576
262 0.0137214342907529
263 0.0136822673374415
264 0.0136433602520063
265 0.0136047103346989
266 0.0135663149238458
267 0.0135281713951697
268 0.0134902771611251
269 0.0134526296702487
270 0.0134152264065227
271 0.0133780648887525
272 0.0133411426699571
273 0.0133044573367724
274 0.0132680065088667
275 0.0132317878383695
276 0.0131957990093104
277 0.0131600377370719
278 0.0131245017678510
279 0.0130891888781342
280 0.0130540968741817
281 0.0130192235915229
282 0.0129845668944618
283 0.0129501246755931
284 0.0129158948553268
285 0.0128818753814241
286 0.0128480642285409
287 0.0128144593977820
288 0.0127810589162629
289 0.0127478608366810
290 0.0127148632368953
291 0.0126820642195143
292 0.0126494619114917
293 0.0126170544637305
294 0.0125848400506945
295 0.0125528168700276
296 0.0125209831421805
297 0.0124893371100442
298 0.0124578770385910
299 0.0124266012145225
300 0.0123955079459237
301 0.0123645955619246
302 0.0123338624123672
303 0.0123033068674798
304 0.0122729273175569
305 0.0122427221726453
306 0.0122126898622358
307 0.0121828288349612
308 0.0121531375582995
309 0.0121236145182829
310 0.0120942582192119
311 0.0120650671833751
312 0.0120360399507735
313 0.0120071750788508
314 0.0119784711422276
315 0.0119499267324414
316 0.0119215404576904
317 0.0118933109425830
318 0.0118652368278908
319 0.0118373167703068
320 0.0118095494422076
321 0.0117819335314197
322 0.0117544677409905
323 0.0117271507889631
324 0.0116999814081545
325 0.0116729583459391
326 0.0116460803640347
327 0.0116193462382928
328 0.0115927547584929
329 0.0115663047281396
330 0.0115399949642641
331 0.0115138242972283
332 0.0114877915705335
333 0.0114618956406306
334 0.0114361353767356
335 0.0114105096606467
336 0.0113850173865653
337 0.0113596574609202
338 0.0113344288021938
339 0.0113093303407525
340 0.0112843610186794
341 0.0112595197896094
342 0.0112348056185681
343 0.0112102174818125
344 0.0111857543666747
345 0.0111614152714081
346 0.0111371992050368
347 0.0111131051872064
348 0.0110891322480382
349 0.0110652794279854
350 0.0110415457776915
351 0.0110179303578518
352 0.0109944322390759
353 0.0109710505017542
354 0.0109477842359244
355 0.0109246325411423
356 0.0109015945263534
357 0.0108786693097666
358 0.0108558560187310
359 0.0108331537896132
360 0.0108105617676778
361 0.0107880791069693
362 0.0107657049701954
363 0.0107434385286136
364 0.0107212789619180
365 0.0106992254581288
366 0.0106772772134832
367 0.0106554334323285
368 0.0106336933270163
369 0.0106120561177986
370 0.0105905210327256
371 0.0105690873075452
372 0.0105477541856035
373 0.0105265209177476
374 0.0105053867622296
375 0.0104843509846116
376 0.0104634128576733
377 0.0104425716613198
378 0.0104218266824916
379 0.0104011772150756
380 0.0103806225598178
381 0.0103601620242371
382 0.0103397949225403
383 0.0103195205755386
384 0.0102993383105657
385 0.0102792474613959
